id,title,description,country,views,subscribers,nb_videos,uploads_playlist,topics,hashtags
UCRQNEZDeKLhefji6v7Kb-MA,Wolf speed,abonne-toi,FR,4386456,2370,25,UURQNEZDeKLhefji6v7Kb-MA,"Film, Entertainment, Humour",
UCRhyS_ylPQ5GWBl1lK92ftA,Léo - TechMaker,"Salut c'est Léo de la chaine TechMaker !

Le maitre mot de cet endroit ? N'arrêtez jamais d'apprendre, avec deux vidéos longues par semaines, ainsi que des shorts tous les jours !

Vous retrouverez ici des tests de nouveaux produits, que ce soit de grosses marques comme Apple, Samsung, Huawei, Xiaomi, OnePlus ou encore des actualités High Tech

Il y a aussi du DIY et on parle d'actualités technologiques, bref, si vous aimez bien être dans le futur, cet endroit est fait pour vous !

Contact : leotechmaker@gmail.com - Demandes professionnelles uniquement / Business inquiries only. 
Le reste sera ignoré / All others will be ignored.",FR,363108354,2170000,1516,UURhyS_ylPQ5GWBl1lK92ftA,"Video game culture, Technology, Lifestyle (sociology)",
UCRZ0zSdEE9PavG-1dAvf-yg,CR7Siuuu ,"Welcome to CR7Siuuu – The ultimate Shorts channel for Cristiano Ronaldo fans!
We bring you daily clips of epic goals, iconic celebrations, rare moments, and motivational quotes from the GOAT himself.
If there is any violation of rights, please write to heybetrzazade1@gmail.com and we will delete the video or music.
⚽ Stay tuned for non-stop Ronaldo energy!
#CR7 #Siuuu #GOAT
",US,5715318,8990,152,UURZ0zSdEE9PavG-1dAvf-yg,"Sport, Association football","['#CR7', '#GOAT', '#Siuuu']"
UCRd17R_q_fmCnE82mQukJ8Q,Tactic,"Hello, c'est moi Tactic 😜

📺 Twitch : Tacticou
🐤 Twitter : @Tacticou_
📸 Insta : @Tacticou_
🎙  Tiktok : @Tacticou
📞 Discord : https://discord.gg/6wFFTZ7

📧 Mail : escapetactiic@gmail.com


",FR,1448436,33400,163,UURd17R_q_fmCnE82mQukJ8Q,"Role-playing video game, Action-adventure game, Video game culture, Action game",
UCRkEk2qA8jHMiKlrUrfDMfA,Kamasoumax,"CHAINE OFFICIEL DE KAMASOUMAX PRODUCTIONS ©

Retrouve moi sur Instagram, TikTok et YouTube



Réseaux sociaux :

https://linktr.ee/kamasoumax",FR,23499686,25600,351,UURkEk2qA8jHMiKlrUrfDMfA,"Entertainment, Humour",
UCS93lyyXOSQ54fgfHX5xvPQ,Jesse Rachael,"We are JesseRachael, couple that met through Pokemon Go and have been together 8 years and married for almost 1 year now!
You'll find adventures of all things Pokemon here~
We focus on positivity and having fun! Join our community- We would love to have you!
",US,3759021,9700,1249,UUS93lyyXOSQ54fgfHX5xvPQ,"Role-playing video game, Video game culture, Action game",
UCRXcryyD7dzNQzd0Zkbj3ug,Julien Chièze,"Bienvenue sur la chaîne de Julien Chièze. Retrouvez le meilleur de l'actualité Jeux Vidéo, Tech et Pop Culture au quotidien. 

Depuis près de 30 ans et ses débuts dans le magazine Joypad en 1997, Julien Chièze se passionne pour le jeu vidéo et son industrie. Sur cette chaîne, lancée le 14 AVRIL 2017, vous retrouverez donc ses points de vue, ainsi que les autres vidéos commentées sur le gaming, la tech et la culture geek en général, certaines réalisées avec les membres de l'équipe. 

Alors si vous souhaitez soutenir l'aventure, n'hésitez pas à vous abonner à la chaîne. Et pensez bien à cocher la petite cloche pour ne louper aucune vidéo 😃

📩 Pour les Contacts et Partenariats, vous pouvez joindre l'équipe via le mail disponible en bas de page.
",FR,470808345,922000,6654,UURXcryyD7dzNQzd0Zkbj3ug,"Action-adventure game, Video game culture, Action game, Role-playing video game",
UCRfLYjEPxwkS72HN3eC-Wng,DA Uzi,"""Kishta Pomme"", titre disponible : https://dauzi.lnk.to/KishtaPomme",FR,576874443,894000,74,UURfLYjEPxwkS72HN3eC-Wng,"Music, Hip hop music, Pop music",
UCS1VKu4MIN8aTkgKEmYTX7A,By SANA,"Bienvenue dans l’univers By SANA

Ici, chaque vidéo raconte une histoire. Que ce soit pour transformer votre maison en un cocon chaleureux, organiser votre quotidien de maman active, ou trouver l’inspiration pour une tenue chic et effortless, vous êtes au bon endroit ;)

By SANA, c’est bien plus qu’une chaîne YouTube : c’est un espace où authenticité et créativité se rencontrent. Avec des astuces pratiques, des idées originales et une bonne dose de passion, je partage tout ce qui m’aide à sublimer la vie quotidienne.

Mon objectif ? Vous motiver à vous sentir bien chez vous, dans votre corps et dans votre esprit, tout en vous montrant qu’il est possible d’allier simplicité et élégance au quotidien.

Les marques et collaborations qui me ressemblent sont celles qui valorisent le vrai, le beau et le pratique. Ensemble, nous pouvons créer du contenu inspirant qui résonne avec ma communauté engagée. 

Envie d’échanger ou de collaborer ?
📩 Contactez-moi : bysana@gmx.fr
",FR,47013988,518000,250,UUS1VKu4MIN8aTkgKEmYTX7A,"Food, Lifestyle (sociology), Hobby",
UCS5YLPHfjnwdcNNvhZqp_kw,BouziTV,"▶️ Chaîne secondaire de @LeBouseuh

Suivez la BouziTV sur tous les réseaux :
📌 Instagram | https://www.instagram.com/bouzitv_
📌 Twitch | https://www.twitch.tv/lebouseuh
📌 Twitter | https://twitter.com/BouziTV_
📌 TikTok | https://www.tiktok.com/@bouzitv_
📌 Discord | https://www.discord.gg/BouziTV
",FR,925204442,2850000,2442,UUS5YLPHfjnwdcNNvhZqp_kw,"Video game culture, Lifestyle (sociology)",
UCS6nknkYrSzK6CJN955BtrA,Just Call Me Eddie,"Just a guy called Eddie saving the world one car at a time. 
 
Follow me on Instagram https://www.instagram.com/handy_man_eddie/
 Subscribe to my technical info channel https://www.youtube.com/@johnandeddie where me and my dad troubleshoot crazy vehicle issues. 
#staydirty

",US,126009440,217000,485,UUS6nknkYrSzK6CJN955BtrA,"Vehicle, Lifestyle (sociology)",['#staydirty']
UCRJBLIR5E1bfDmq3kAzRpeg,Mogswamp,"King of Minecraft Superflat
",US,939019736,2900000,646,UURJBLIR5E1bfDmq3kAzRpeg,"Role-playing video game, Video game culture, Action-adventure game, Simulation video game, Action game",
UCRSivBwf9QDSv6Y7khtxl9Q,Youshort.v,"Salut 🫡 
Je ferais que des shorts ;) 
N’hésite pas à liké 💪
Mon TikTok 👉 : www.tiktok.com/@youtok.v",FR,9258156,32000,48,UURSivBwf9QDSv6Y7khtxl9Q,"Humour, Entertainment",
UCSArkOwI-X42Oh7Jjv6fA3Q,MrRatSuper Life,"Youtuber & Streamer, créateur du Pouf Pouf et ArmaForLife.

Partner InstantgamingFR / teamspeak ❤

Mail : ratsuper.1contact@yahoo.fr

(Liens Amazon affiliés)
",FR,30240034,181000,1763,UUSArkOwI-X42Oh7Jjv6fA3Q,"Action game, Lifestyle (sociology), Video game culture, Vehicle, Technology",
UCRvgE1OPtVHBYULm7AEDMnA,EUPHXRIA,"EUPHXRIA is a record label dedicated to collaborating with artists to share it with the world.
",GB,1408640395,1280000,2163,UURvgE1OPtVHBYULm7AEDMnA,"Music, Electronic music",
UCSgv100yIsLNxlwzCJJ_5RQ,The A+,"EDM Music Producer
New Music & Remixes + Mashups 
Fl Studio user
Progressive House Music +
My shorts i post all EDM performances I like

",US,14335730,26800,2044,UUSgv100yIsLNxlwzCJJ_5RQ,"Pop music, Electronic music, Music",
UCSZVhJ1HX3Bm6vXcdvnwkLg,Spyrix,"👇🟣 En live sur Twitch régulièrement de 22h à Minuit : 
Twitch: https://www.twitch.tv/spyrixtv
🟢 Rejoins le discord Discord: https://discord.gg/7Ygaaz6SM6

Bienvenue sur SpyrixTv, Une chaîne dédiée aux passionnés de jeux vidéo !
Je propose des guides, astuces et tutos sur des jeux comme RAID Shadow Legends, Dofus, Minecraft, 7 days to Die et bien plus encore. Tu retrouveras aussi des vlogs et découvertes de jeux vidéo ! 

📅 1 Vidéo Chaque Vendredi + Shorts quotidiens.

🔔 Active la cloche pour ne rien rater et rejoins une communauté en pleine croissance !
Merci pour ton soutien 🙏

Mes autres réseaux sociaux ! 
💜 Twitch: https://www.twitch.tv/spyrixtv
📺 Chaine secondaire https://www.youtube.com/@SPYRIXREPLAY
🐤 Twitter (X):  @SpyrixT / https://twitter.com/SpyrixT
📸 Instagram: @SpyrixTv / https://www.instagram.com/spyrixtv/
🤖 Tiktok : https://www.tiktok.com/@spyrixtv

Pour toute demande commerciale, collaboration ou test de jeu :
✉️ Email Pro : contact.spyrixtv@gmail.com
",FR,683201,2570,240,UUSZVhJ1HX3Bm6vXcdvnwkLg,"Action-adventure game, Action game, Video game culture, Role-playing video game, Strategy video game",
UCSW20WNOFR_Ifq2qwK8QO-A,StinkyAsher,In my YouTube era....this is gonna be GOOD.,US,541645949,933000,626,UUSW20WNOFR_Ifq2qwK8QO-A,"Film, Entertainment",
UCSR7ATpl-HCDD1gXQioGF3Q,ALPHA,"Mentalité Alpha.

Contact pro :
alphaytbcontact@gmail.com",FR,2576469,23700,152,UUSR7ATpl-HCDD1gXQioGF3Q,"Action-adventure game, Video game culture, Role-playing video game",
UCSKyLKaK5rDXFQcP_TlgqyQ,HawKNLoaD ,"I am HawKNLoaD and I talk Rock n Roll
",US,14488691,39000,887,UUSKyLKaK5rDXFQcP_TlgqyQ,"Entertainment, Rock music, Music",
UCSu_yC_ahxA79fY0fM4aH3g,Edge,"Welcome to my channel It's always a good laugh around here! From wacky skits to little everyday mishaps, 
we turn life's mishaps into cracking up. Click subscribe for more funny videos!

",US,29650643,31600,185,UUSu_yC_ahxA79fY0fM4aH3g,"Food, Humour, Lifestyle (sociology), Entertainment",
UCSKdvgqdnj72_SLggp7BDTg,Brut,"Brut, le média 100% vidéo. Actu, décryptage, interviews. 

",FR,1390421298,2710000,12719,UUSKdvgqdnj72_SLggp7BDTg,"Sport, Society, Politics",
UCSZ8QL2xzTHzW4ucCy1cjog,WFAN,"The world's first 24-hour all-sports radio station, WFAN 660-AM/101.9-FM remains the premier sports talk radio station in the business. Since its debut, dozens of stations have copied the all-sports format, but none have achieved the success of the FAN.

Subscribe for the latest New York sports news & videos!!

WEEKDAY SCHEDULE:
Boomer & Gio | 6:00 am to 10:00 am EDT
Brandon Tierney & Sal Licata | 10:00 am to 2:00 pm EDT
Evan & Tiki | 2:00 pm to 6:30 pm EDT

Listen live: https://www.audacy.com/wfan/listen
Visit our website: https://wfan.com
Subscribe on Twitch: https://www.twitch.tv/wfan
Follow us on Twitter: https://twitter.com/WFAN660
Like us on Facebook: https://www.facebook.com/wfan660/
Follow us on Instagram: https://www.instagram.com/wfansportsradio/

",US,70678710,99900,10084,UUSZ8QL2xzTHzW4ucCy1cjog,"Baseball, Sport, American football",
UCSYVQ6Krnrq300qFWRj_-UA,Winnie L'IA,"Salut ç'est Winnie l'IA ! 😁
Abonne toi pour suivre mes aventures ! 📈
Si tu veux faire les meme videos que moi, appuie sur le lien en dessous. ⬇️
",FR,12524431,9640,67,UUSYVQ6Krnrq300qFWRj_-UA,"Humour, Entertainment",
UCSjc3YFKALmfBZUroxIDXmQ,CHOCOH SHORTS,"ChocolatAndVanillah ✨
👉Vous retrouverez sur cette chaîne shorts : 1 SHORT par JOUR à 17H15

💕Réseaux sociaux 💕
🌟 Code créateur : CHOCOH
(#AD​)
🍦 Devenir sponsor : https://bit.ly/3bwKXaB
🌈  Chaîne secondaire : https://www.youtube.com/channel/UCaCUq621hbDixsvUDELqMVw
🟣Twitch : https://www.twitch.tv/chocolatandvanillahh
📸  Instagram : https://bit.ly/2WyZoWF
👉  Discord : https://discord.gg/XvbF5z53Fe
🌺  TikTok : https://bit.ly/2Z9NQLc
✅Twitter : https://twitter.com/ChocoVanillah

💌 Adresse mail pro : chocolatandvanillapro@gmail.com
",FR,446422995,897000,648,UUSjc3YFKALmfBZUroxIDXmQ,Lifestyle (sociology),['#AD']
UCSa3tAS6S9fZhPZue05eyhQ,Retrojeux,"Retrojeux vous propose des vidéos dédiées aux jeux video retro, tel que des tutos, des tests, des astuces, des bidouillages, des réparations et des retours de vide grenier retrogaming.

Je vous propose aussi le suivi de deux projet que j'ai pu réaliser :

La construction d'une borne d'arcade comprenant un écran lcd, des boutons arcade et un raspberry pi 2. Et la construction d'une console portable, dont je suis parti d'une gameboy HS, que j'ai démonté et j'ai remplacé les composants par un écran LCD, un raspberry pi zero et j'ai aussi ajouter des touches.
.
Sur ma chaine je vais aussi faire des vidéos sur l'émulation des jeux. Notamment comment installer les emulateur sur pc, sur iphone ou même sur raspberry pi",FR,47420926,202000,812,UUSa3tAS6S9fZhPZue05eyhQ,"Lifestyle (sociology), Video game culture, Technology",
UCSsNWiJGDtEXB2utszn0t3w,Serieously,"www.serieously.com

Ton rendez-vous francophone sur les séries, le cinéma et la pop culture en général
Shorts, Interviews, humour et extraits de tes films et séries préférés  !

Retrouve-nous sur :
TikTok : https://www.tiktok.com/@serieouslyfr
Facebook : https://www.facebook.com/serieouslyfr/
Instagram : https://www.instagram.com/serieouslyfr/
",FR,38538628,80900,1804,UUSsNWiJGDtEXB2utszn0t3w,"Film, Entertainment",
UCSMWE3qNqigMoezmPASap8w,Martin Rios,"My name is Martin Rios, I have a bachelor of science in exercise science and my goal is to help you become the most healthy, athletic, and aesthetic version of yourself. Unlike bodybuilding and bodybuilders, I teach you how to build an athletic body that not only looks great but performs great too!
",US,523971169,275000,1657,UUSMWE3qNqigMoezmPASap8w,"Lifestyle (sociology), Health, Physical fitness",
UCStN50pL6nWeNlP3oyDTzYw,Jamel TV,"Bienvenue sur Jamel TV, la chaine officielle de l’univers Jamel !
Retrouvez tous les spectacles et sketchs cultes de Jamel Debbouze et ses amis.
Abonnez-vous pour ne rien manquer !
",FR,16385372,58500,45,UUStN50pL6nWeNlP3oyDTzYw,"Film, Humour, Entertainment, Television program, Performing arts",
UCSWJrjpKS6Q6Vhy1Edqv1MQ,Yapped TV,"Funny takes on the most viral internet moments.

Fully Edited by me with Adobe Premiere Pro and After Effects.

I ensure all my videos are transformative, featuring original commentary and creative edits that add significant value beyond the original sources.

Copyright Disclaimer:
Under Section 107 of the Copyright Act 1976, allowance is made for ""fair use"" for purposes like criticism, comment, news reporting, teaching, scholarship, and research. Fair use is permitted by copyright law that might otherwise be infringing. Non-profit, educational, or personal use tips the balance in favor of fair use. 
",CA,54464177,47400,90,UUSWJrjpKS6Q6Vhy1Edqv1MQ,"Entertainment, Lifestyle (sociology)",
UCSaYCyda-i7enHvQ8Wns8_w,Abby Pollock,"I'm an engineer turned fitness trainer and I combine science with experience to help you work smarter, not harder on your fitness journey.
",CA,205718746,1080000,385,UUSaYCyda-i7enHvQ8Wns8_w,"Physical fitness, Lifestyle (sociology), Health",
UCSRID6ZoGR3OP0xNFzj9JuA,adamup,"A creative man with a creative brain, creating creative content.

For business enquiries - adamupgaming@outlook.com

PLAYIST@78UL69",GB,7630726,32700,453,UUSRID6ZoGR3OP0xNFzj9JuA,"Simulation video game, Video game culture, Role-playing video game, Casual game",
UCSwOOx9u0HAi9q9WODoUT7g,Dans le cockpit podcast - CaminoTV ,"Voila notre podcast, des avis géniaux ou débiles, ça dépend mais au moins t'es en premiere classe avec nous.

En live sur Twitch tous les lundi, mercredis et vendredis matins.
Et en replay ici.
",FR,2410364,10100,131,UUSwOOx9u0HAi9q9WODoUT7g,"Entertainment, Lifestyle (sociology), Fashion",
UCSQ41520RXXfzq9cWb89JrA,ShotaPrime,Je veux être le YouTubeur que je regardais quand j’étais petit.,FR,20464723,104000,156,UUSQ41520RXXfzq9cWb89JrA,Entertainment,
UCSUsedzrYjYrzzT4WTDTTIw,Leroy Merlin,"Ici, on apprend, on bricole, on se plante parfois… mais on finit toujours par y arriver 🤝
🏠Bienvenue sur la chaîne Leroy Merlin : tutos, DIY, inspiration et amélioration de l’habitat !

👉 Abonnez-vous et construisons vos projets ensemble pas à pas.
",FR,230935984,362000,966,UUSUsedzrYjYrzzT4WTDTTIw,"Hobby, Lifestyle (sociology)",
UCSc6-tibHhQrMycThRDnOYw,120,"Je fais des vidéos avec ce que je vis, ce que je vois ou imagine.
",FR,118116115,238000,428,UUSc6-tibHhQrMycThRDnOYw,"Lifestyle (sociology), Entertainment, Humour, Film",
UCSMABIpSHIRK_Uxv8_5Ol8w,Shy Audios,"Hiya, my name is Shy, I am new to creating ASMR/Audio Roleplay content so this is basically my journey into it!",US,39755,283,26,UUSMABIpSHIRK_Uxv8_5Ol8w,Entertainment,
UCSPUsC1K3KOoqh3XRKzOwQw,TheDollBeauty,"Yo wassup it’s me TheDollBeauty (ou Maroua pour les intimes) ! Suivez-moi dans mes aventures chaque dimanche à 16h ☀️ Ici on parle mode, beauté, lifestyle ou juste papoter sur la vie :) ",FR,213373464,2190000,471,UUSPUsC1K3KOoqh3XRKzOwQw,Lifestyle (sociology),
UCT34XFbuoecoT3tqY2GNUcQ,ladecadence,"C'est les détails qui comptent !
Animé/Manga/Série



",FR,49677106,95800,929,UUT34XFbuoecoT3tqY2GNUcQ,"Entertainment, Film",
UCTj9J44TB7J8oJcNQra3Etg,Dodo,"fitness, food & lifestyle 🌱
training hard, living soft ୧₍ᐢ.  ̫ .ᐢ₎୨♡

not a powerlifter or bodybuilder, just sharing my gym routines, what I eat, and everyday lifestyle vlogs.
consistency over extremes.



📧：fitdodoo@gmail.com
IG: fitdodoo
TT: fitdodo
",GB,20726957,166000,144,UUTj9J44TB7J8oJcNQra3Etg,"Physical fitness, Lifestyle (sociology), Health",
UCTK9JoJ1yefgDxoES45-O9g,ZOKI SPEED,"Autos - www.speedengineering.de
RC Welt - www.speedcontrol.zone
Zokis Amazon Shop - www.amazon.de/shop/zokispeed

When ideas become products | Pure Engineering

www.speedengineering.de

Using modern methods such as mobile 3D scanning, our design team and a number of manufacturing partners, we make it possible not just the provision of data for our own production.
We support our customers in the construction of prototypes, the production of individual parts and series production.
Precision and speed are our characteristics, which we know from the automotive sector and transfer to every project.
",DE,49704915,124000,866,UUTK9JoJ1yefgDxoES45-O9g,"Vehicle, Lifestyle (sociology)",
UCTaCZFw7MjgecCtoVsTd28g,E-Fumeur,"Chaîne de tutos afin d'aider tous les vapoteurs.
E-cigarette, clearomiseurs, box, batterie, e-liquide, DIY, résistances... Découvrez tout cet univers ! Votre cigarette électronique n'aura plus de secret pour vous.

Des questions sur votre matériel, sur vos e-liquides, sur la fabrication de votre eliquide pour ceux désirant faire des économies.
Bref toutes les questions qu'un nouveau vapoteur ou même un expert peuvent se poser .

Le milieu de la vape est fait de vocabulaire qui peut paraître complexe ( atomiseur, clearomiseur, cartomiseur, ohms, PG/VG...), voilà donc des vidéos assez simples pour vous aider dans la compréhension et dans l'utilisation de votre ecigarette.

Bon nuage à vous

L'équipe d'E-Fumeur",FR,2646090,19400,207,UUTaCZFw7MjgecCtoVsTd28g,"Technology, Health, Lifestyle (sociology)",
UCTIFEgvtjvXgURqyzrA2qig,Urbain,"Une vidéo de stand-up par semaine, parfois des impros. Un jour je ferai une chaîne avec des sketchs filmés, des test, des pranks et des vlogs mais là j'ai pas le temps je suis sur scène tous les soirs",FR,1495196,12500,52,UUTIFEgvtjvXgURqyzrA2qig,"Entertainment, Humour, Film, Performing arts",
UCTIBC_EfwE1ANC7SWFENtVw,Jéjé et Raph,"👉 Découvrez notre formation gratuite : ""7 jours de conseils gratuits reprenant les erreurs dramatiques que nous rencontrons le plus chez nos patients, et comment vous pouvez (facilement) les éviter."" : https://digitalrehab.fr/debuter-la-course-a-pied-apres-50-ans-sans-vous-blesser/

👉Recevez les 7 conseils les plus précieux partagés par des experts reçus sur notre chaîne YouTube pour (enfin) perdre du poids après 50 ans : https://digitalrehab.fr/experts 

👉 Abonnez-vous aux Tips de Jéjé et Raph, notre newsletter exclusive. Vous allez recevoir un e-mail un dimanche matin sur deux qui vous partage nos meilleures découvertes pour améliorer votre santé après 50 ans : https://digitalrehab.fr/tips




",FR,14734629,176000,191,UUTIBC_EfwE1ANC7SWFENtVw,"Health, Lifestyle (sociology)",
UCT_d44Q9Ttu1hSrf5d_BIJg,DJ Dragon Official,"🔥 Welcome to DJ Dragon Official – A world of powerful remixes and unforgettable vibes!

Every day is a new musical journey. Here, you'll experience unique remixes, vibrant lyric videos, and handpicked sounds designed to move your soul.
I don’t just remix songs – I retell their stories in a whole new way.

🎧 Whether you're searching for inspiration, chill vibes, or a beat that hits you deep – you’ve found your spot.

💬 Feel free to share your thoughts in the comments. Music is meant to connect us – and I’m always here to listen!

DJ Dragon Official – where music becomes emotion.
",US,897321,6500,46,UUT_d44Q9Ttu1hSrf5d_BIJg,"Electronic music, Music, Pop music",
UCT2qMVzp9OpfsUAvcB0gUhw,Leroy Kay,H8ESL3H9,DE,30080232,29900,153,UUT2qMVzp9OpfsUAvcB0gUhw,"Film, Entertainment, Humour",
UCTbjXgndylWXY4bpvAYhGLQ,Tycia,"Tycia, créatrice de contenu deco, mode, photo 

N'hésitez pas à me retrouver sur mes réseaux sociaux que vous pouvez retrouver juste en dessous. 

adresse mail : tycia@oba-oba.fr
adresse postale sur demande par mail ↑",FR,34370861,367000,462,UUTbjXgndylWXY4bpvAYhGLQ,"Hobby, Lifestyle (sociology)",
UCTjWkgQsBFPsBhOs4p2VVZw,Evan,La suite sera grandiose !,FR,77966686,599000,253,UUTjWkgQsBFPsBhOs4p2VVZw,"Hip hop music, Entertainment, Music",
UCTHOA-laUx0kIJO8DEF2Sng,CrimeFlix - FR,"Accueillir ❤️👻
des vidéos quotidiennes sur des histoires effrayantes pleines de mystères! 👻
abonnez-vous pour en savoir plus! 👇
",FR,12699288,58000,160,UUTHOA-laUx0kIJO8DEF2Sng,"Lifestyle (sociology), Entertainment, Film",
UCT1TFmpVVMyWgeeYV5Q5dPA,TamouCombat,"salut tout le monde voici ma chaîne de dédié au sport de combat si vous voulez commencez à boxer voici un kit complet (sac de frappe, gants...)pas cher de chez amazon https://amzn.to/41stjkt",FR,3512404,1910,119,UUT1TFmpVVMyWgeeYV5Q5dPA,"Boxing, Mixed martial arts, Sport, Lifestyle (sociology), Entertainment",
UCTFC-b2d2FCBkCjU3onGpZw,Maé ,"Le monde a des trucs à dire ;) 

Insta: mae.onstream
Tiktok: mae.stream",FR,86505836,191000,116,UUTFC-b2d2FCBkCjU3onGpZw,Knowledge,
UCT-2OPZT6P8j4nEKW3DXpOA,LegitStreetCars,"Welcome To LegitStreetCars! Come join the LSC family and subscribe! My name is Alex Palmeri and I love cool cars, car adventures, and wrenching so sit back, relax, grab that cold pop (yes we say pop in Chicago), and enjoy the show! ",US,296802550,1460000,534,UUT-2OPZT6P8j4nEKW3DXpOA,"Lifestyle (sociology), Vehicle",
UCTLgfPFGD-Dm904mlILy1Ew,Simon Gronau,"allround athlete 🏋🏽‍♂️🏃🏾🚴🏽🏊🏾 🤸🏽‍♂️

",DE,4874601,18900,120,UUTLgfPFGD-Dm904mlILy1Ew,"Food, Physical fitness, Lifestyle (sociology), Health",
UCT6AJiTYspOILBK3hMWEq2g,Switch and Click,"Keyboards got us here, but we’re now equally obsessed with all sorts of tech like phones, watches, and retro tech. Stuff that makes life simpler, better, and more fun. (Sorry to your wallet)


",US,221263420,1090000,818,UUT6AJiTYspOILBK3hMWEq2g,"Lifestyle (sociology), Technology",
UCTG4X9o8Bw19t6TKKm9dCyg,Iqbal Filter Guru ,"Never give up! Keep trying, and one day you'll Succeed, Insha'Allah 🤲💜",US,2493618,21800,106,UUTG4X9o8Bw19t6TKKm9dCyg,Music,
UCTM6xapKexG1s7YpacJjCWQ,SLx tonio,"INSTAGRAM : slxtonio_yt 
SNAP : zanotti.2 
TIKTOK : slxtonioyt",FR,9160688,38300,289,UUTM6xapKexG1s7YpacJjCWQ,"Lifestyle (sociology), Humour, Entertainment",
UCTGkIsfIST9v7ghqlN35JXQ,Isond 2.0,Je tryhard pleins de jeux,FR,27753890,214000,97,UUTGkIsfIST9v7ghqlN35JXQ,"Role-playing video game, Video game culture, Action-adventure game, Action game",
UCTVR5DSxWPpAVI8TzaaXRqQ,Bake with Jack,"Helping you bake amazing bread at home 😉🍞
",GB,28758708,312000,560,UUTVR5DSxWPpAVI8TzaaXRqQ,"Hobby, Lifestyle (sociology), Food",
UCTUpHjuXJY0fddRhtIp-eCw,Vincent Grimpe,"La chaîne Youtube pour progresser en Escalade !

🧗🏻 Ici tu trouvera
• Des conseils pour progresser en escalade
• De l'escalade en intérieur & extérieur
• Des défis
• De l'escalade, beaucoup d'escalade
• De nouveaux concepts 
et surtout une bonne dose de bonne humeur !  

🎯 Mon but 
• T'aider à progresser en escalade
• Te transmettre les valeurs de ce sport
• Faire évoluer le monde de l'escalade

😃 Qui suis-je ? 
• Vincent, 32 ans
• Grimpeur passionné depuis plus de 15 ans 
• Créateur de contenu depuis 2018
• Auteur : Le guide de l'escalade de Bloc 
• Co-founder marque de vêtements d'escalade éco-responsable : Teamgrimpe
• Ingénieur de formation

🔥 La plus grande communauté d'escalade francophone sur YouTube 

Bonne grimpe & Abonne-toi ! 
",FR,16128203,52400,1005,UUTUpHjuXJY0fddRhtIp-eCw,"Lifestyle (sociology), Hobby",
UCTYpDL7WWtFVGfnaUPNqvQg,huidehuidewo,"xiaobeingznxin30183839@outlook.com
Should you have any concerns, please let me know anything.",US,67179881,40200,332,UUTYpDL7WWtFVGfnaUPNqvQg,"Lifestyle (sociology), Hobby",
UCT_tTKb8IcfQdA3lN31D0wA,Patrick - Informatique (Patrick COMBES),"Vous trouverez ici l'ensemble des Tuto de Patrick - Informatique :
- Microsoft Office (Word, Excel, ...)
- Open Office (Writer, Calc, ...)
- Windows
- iPad
- Androïd
- Picasa
- Mac
- Smartphones
- Sony Vegas Pro
- ...

Patrick - Informatique : cours et dépannage informatique

L'informatique, un casse-tête ?
Prenez des cours d'informatique grâce :
- aux Tuto vidéos de Patrick - Informatique
- aux cours à distance (contactez Patrick Combes pour cela)",FR,7461089,20200,592,UUT_tTKb8IcfQdA3lN31D0wA,"Technology, Knowledge, Lifestyle (sociology)",
UCT9lB1HNkTa41ws-G2tGwXw,DevanOnDeck,"I’m Devan Anderson, and honestly, this is just me blending all the things I love. I design clothes in LA, but I'm equally passionate about my JDM RHD 1996 Land Cruiser. For me, personal style is about how all those passions intersect. 

I'm taking you along as I explore personal style—how it's shaped by our experiences, our passions, and the things that truly move us, with my trusty Cruiser always in the background.
",US,252102771,1060000,604,UUT9lB1HNkTa41ws-G2tGwXw,"Fashion, Lifestyle (sociology)",
UCU3dS5ZDA_IucoUwZ1TibIQ,Hindustan Gamer Loggy,"Better than CHAPATI. lol

loggygamer@hotmail.com

",GB,3871585880,7590000,2001,UUU3dS5ZDA_IucoUwZ1TibIQ,"Action game, Role-playing video game, Video game culture, Action-adventure game, Simulation video game, Lifestyle (sociology)",
UCU7F-LN8Y2dcoQp1kwBlIzg,Shado V2,,FR,76816339,172000,467,UUU7F-LN8Y2dcoQp1kwBlIzg,"Action-adventure game, Video game culture, Role-playing video game",
UCUFoQUaVRt3MVFxqwPUMLCQ,StudioBinder,"StudioBinder is a production management solution that helps video and photo productions create call sheets, shot lists, shooting schedules, breakdowns, storyboards, moodboards and more.",US,143023708,2150000,625,UUUFoQUaVRt3MVFxqwPUMLCQ,"Film, Entertainment, Lifestyle (sociology)",
UCUQn_GRk_t_WjSQbf0CcdZA,Abdou Facts,"🎉🔥 Bienvenue sur Abdou Facts ! 🔥🎉
💥 Ici, c’est 100% DÉLIRE, 100% CHALLENGES, 100% DIVERTISSEMENT 💥
😎 Tu vas rire 😂, t’étonner 😲, et surtout kiffer chaque vidéo !
🎯 Des défis incroyables, des vidéos fun, et des moments inoubliables 😜🎊

🆕 Nouvelles vidéos chaque jour 📅🎥
👉 Abonne-toi 🔔, like 👍, commente 💬 et partage avec tes potes 🚀💯

💬 Rejoins la team et vis l’aventure avec nous ! 🎬👊
🎉 Abdou Facts, c’est la chaîne qui rend ta journée meilleure 😍🔥
",FR,1139679,27300,48,UUUQn_GRk_t_WjSQbf0CcdZA,"Food, Lifestyle (sociology), Entertainment",
