video_id,title,description,channel,published_at,duration,views,likes,comments,channel_id,category_id,language
NJxC7k5Hul0,À l'ancienne: Parodie Masterchef (2/2),À l'ancienne: Parodie Masterchef (2/2),Palmashow,2024-06-04T08:30:08Z,PT51S,235780,9567,132,UCoZoRz4-y6r87ptDp4Jk74g,23,fr
iUAPwwcEFf4,À l'ancienne: Parodie Masterchef (1/2),À l'ancienne: Parodie Masterchef (1/2),Palmashow,2024-06-03T09:31:06Z,PT58S,271389,12948,63,UCoZoRz4-y6r87ptDp4Jk74g,23,fr
OgTpwgBXFZY,La 5 c'est abusé sérieux 😂 #top #top5 #palmashow #sketch,,Five Top,2025-12-25T18:17:12Z,PT1M4S,48057,594,3,UCIA7zpKzcgSOiBciiUQhC1g,22,fr
XUS30xVP2Cc,Anym imite GaMmixe treize #pourtoi #snapdrole #buzz #memes #viral #anym #gamemixtreize,,Replaytv,2025-11-11T11:10:02Z,PT21S,32,1,2,UCdczH4YnFG4lTT7pLh4Whjw,22,fr
cQJN_jAM4js,jeanfils prime,,Imran_0944,2026-01-25T16:38:13Z,PT10S,1307,19,0,UCN3wDQhZU-85RlZb5rkkqRg,22,fr
ot8-ZdvGw1Q,Le Top 10 des événements marquants de l'année (même si l'année est pas finie),"Téléchargez REVOLUT gratuitement avec mon lien https://get.revolut.com/z4lF/PierreCrocE   pour débloquer les 20 € et participer au tirage au sort pour gagner 10 000 € (voir conditions générales)

La version Spotify dispo ici : https://open.spotify.com/show/0luQrHCPSBict0kwCTeWwd

Merci à mes invités du jour !
Greg Duth : https://www.instagram.com/gregduth/
Édouard Deloignon : https://www.instagram.com/edouard_deloignon/
Jordie : https://www.instagram.com/b.jordie/

Crédits : 
Directrice de production : Anaële Da Costa
Chargés de conception : Élisa Morel et Paul Hernandez
Cadrage : Arthur Cattin
Cheffe montage : Laura Chanal
Monteur : Emilie Courla
Miniature : Emilie Courla",Pierre Croce,2025-12-15T17:30:24Z,PT49M22S,42609,1975,155,UCC_r3spMB5i5QKgtdNVO0OQ,23,fr
88FOoFjUNIg,Simplement Dan -Besoin de Chanter- - Palmashow - REACTION,"Simplement Dan ""Besoin de Chanter"" - Palmashow - REACTION

#videoreactions #palmashow #palmashowreaction #SimplementDan #BesoindeChanter

Original Video - give them love and support!
https://www.youtube.com/watch?v=Evt1LLeVKos

All Videos have a playlist at the end fyi.

https://rumble.com/c/c-3400596 Our Rumble Channel
https://www.tiktok.com/@reactionsbyd - TikTok

Join Patreon for First come First Serve Requests or a simple coffee a month as a way to support your channel.

https://www.patreon.com/reactionsbyd

Bergabunglah dengan Patreon untuk Permintaan First come First Serve atau kopi sederhana sebulan sebagai cara untuk mendukung saluran Anda.

https://www.patreon.com/reactionsbyd

Únase a Patreon para las solicitudes por orden de llegada o un simple café al mes como una forma de apoyar su canal.

https://www.patreon.com/reactionsbyd

*Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use. No copyright infringement intended. ALL RIGHTS BELONG TO THEIR RESPECTIVE OWNERS*",The World with D,2025-04-22T17:42:42Z,PT5M51S,25051,896,56,UCALXiXcZcKnsOZp-Rj5OZ7A,24,en-US
jDI-pRfQVDg,les clients écolos #collègues #caissiere #caisse #palmashow #videodrole,,Les gifettes,2025-08-08T15:44:00Z,PT19S,4424,41,3,UCtpEaO23-Mu4Yb1dvJIGixQ,22,fr
KxLJHSRF7cQ,humour à la française 😅🇨🇵 #comedie #shortfrance #humour #palmashow #france #tf1,,OTTO INSOLITE,2025-09-03T12:13:11Z,PT1M1S,4977,110,2,UCqputTzu6fzKJl0bPxhepbA,22,fr
chO1WFDj76o,Ils sont trop fou Palmashow 🤣 #drole #humour #france #palmashow #memes #core #rire #compilation,,Bunker | Colmar,2024-09-07T15:09:13Z,PT1M1S,60081,1570,11,UCdzl5kMJVrEkCZGqLiyM9Jw,22,fr
WdA-d-Z1zRE,la luck #unchained #jeanfils #roblox #robloxstealabrainrot #stealabrainrot #foryou @UnchainedOff,,La Bretonne Crêpe29 ,2025-12-22T11:30:35Z,PT45S,2079,37,1,UCY8CimLujbYzgM2yN8_cwMg,20,en
03SgNZNwcGA,Le Monde à l'envers doit être de retour sur Youtube en 2025 malgré ça Jenny fait des musiques🙏🙏🥺🥺😭,,Enzo Le Dogues Lillois 🔴⚪️,2025-12-29T23:05:26Z,PT13S,1727,0,0,UCctK5ngvgiV2wer-KYmdvDA,20,fr
8XH56QnUfZs,Livreur de pizza 🍕@Palmashow,"Une version stickman du sketch hilarant ""Livreur de pizza"" du #palmashow  ! Retrouve la scène culte réinventée avec un style stickman amusant. Crédit audio : @Palmashow  🎉
Abonne-toi pour plus de contenus comme celui-ci et laisse un like si ça t’a fait rire !
#humour #shorts #drole #animation",Stick'n Story,2024-11-01T17:51:28Z,PT14S,5615,169,0,UCVcv7Vb81Bd68t-mKA3oy4A,22,fr
R3KAFvRsN5g,Jeanfils - Brawl Stars (Clip Officiel),,cjk,2025-12-30T04:46:27Z,PT43S,19648,442,28,UCMygQf8vWdXFMO5BjhUJuOA,10,fr-FR
RQBcYqwaczo,Tum Ho Toh Lo-fi ❤️ | Saiyaara | Heart Touching Love Vibes#lofi #viral,"Tum Ho Toh Lo-fi ❤️ | Saiyaara | Heart Touching Love Vibes#lofi #viral




Tum ho toh… sab kuch poora sa lagta hai ❤️
Soft lo-fi beats ke saath pure love feels 🎧
Khamosh raat, headphones aur bas yeh ehsaas 🌙✨




#TumHoToh
#Saiyaara
#LoveLofi
#HeartTouching
#Shorts#OldIsGold #AestheticVibes#trending #lovesong #lovestatus #new #explore #foryou #boy #girl




tum ho toh lofi
tum ho toh saiyaara lofi
romantic lofi song
love lofi vibes
heart touching lofi
bollywood lofi remix
late night lofi
viral lofi shorts
yt shorts lofi music
romantic vibes song",X man,2026-01-25T13:10:00Z,PT34S,1853,0,1,UCskO1limPJrEFFEsJlK-sKg,10,hi
d-4HpL5svDI,Je dois PROTÉGER la base des FRENCH TACOS sur FORTNITE,"🎮 Rejoins mon Discord ! 
🡆 https://discord.gg/Jeanfils

Publicité #EpicPartner
🕹️ MES MAPS FORTNITE ! 
🌈 CACHE CACHE : 0882-6832-3155
🎯 TRICKSHOT : 2853-4553-0065
👚 DÉFILÉ DE MODE : 0235-8623-3183
⛓️ PRISON ESCAPE : 7068-3105-8534
🔳 COLOR SWITCH : 3578-2940-1278
🔫 GUN GAME ONE SHOT : 3377-2484-6628
🤑 MILLIONAIRE TYCOON : 0455-4036-0080
🌳 TREEHOUSE TYCOON : 7176-5467-1491
🏨 HOTEL TYCOON : 9078-6123-4208
🐪 PYRAMID TYCOON : 0599-4077-1911
🏹 VIKING TYCOON : 1412-5650-8764

👀 Viens me Follow !
🡆 Instagram - http://bit.ly/JeanfilsINSTA

🎁 Deviens Membre !
🡆 http://bit.ly/MembreYT


📧Mail Pro: ProJeanfils@Hotmail.com

👍 + 🔔 + 💬",Jeanfils,2025-12-28T16:01:03Z,PT23M23S,104003,2225,148,UCGjUTQ-YV71V7T6WfdmZDiw,20,fr
dtGPpp0DNGc,NOTRE MAISON D’ENFANCE 25 ANS APRÈS ! (Tempête d’émotions),"Que de souvenirs ravivés... Merci à Goal Battle d'avoir sponsorisé la vidéo ! Téléchargez le jeu : 
Android: https://play.google.com/store/apps/details?id=com.mage.goalbattle 
iOS: https://apps.apple.com/fr/app/goal-battle-jeux-de-foot/id6477293095
Ajoutez nous sur le jeu grâce à nos pseudos @superkevintran et @henrytran. Bénéficiez aussi de 100 diamants offerts pour les 1000 premiers avec le code GB2025 !
► Réécoutez ""Bros 4 Life!"" sur toutes les plateformes : http://bit.ly/3GpqNUo ! ;)
► Mon Dernier Livre : https://bit.ly/3FjyHw3
► Mes Mangas Ki & Hi : http://shorturl.at/cGHT7
► Ma Dernière Musique : https://bit.ly/SingapourKevinTran
► Twitter & Instagram @superkevintran: https://bit.ly/3VfXG9h / https://bit.ly/420b3wy 
► Twitter & Instagram @drawsomestudio: https://bit.ly/3ncycNG / https://bit.ly/3LfCyvq
► Ma Chaîne Twitch: https://twitch.tv/superkevintran
► Mon Serveur Discord : https://discord.gg/ZJZBCdQzcw
► Ma Chaîne Anglaise : https://bit.ly/3QzjeuO
► Ma Chaîne Chinoise : https://bit.ly/3GU4mTm

Montage par @Sozeiga
Miniature par @dimehart_
------------------
© 2025 - Kevin Tran - Drawsome Studio

#vlog #vlogs #home #family #brother #brothers #nostalgia #youtube #subscribe #youtubers #youtuber #humour",Kevin Tran L'Empereur,2025-05-02T15:00:09Z,PT28M9S,499499,23850,318,UCYD22MFqaNqXp-ogTMosW_A,23,fr
hfvJt3ebc7I,Il fait croire à un truc de fou… mais regarde 😭 #jeanfils   #toinelag  #unchained  #roblox #roblox,"Il fait croire qu’il a eu un truc de malade 😳
Mais en vrai… regarde bien 😭

Dans ce short, je reprends un clip de ToineLag où JeanFils pense avoir eu un truc incroyable dans un Lucky Block,
mais finalement… il n’a rien du tout 😂
Un moment trop drôle sur Steal a Brainrot.

👉 Abonne-toi pour plus de clips
👍 Like si t’as rigolé
💬 Dis si toi aussi t’y as cru

#shortsfr #roblox #stealabrainrot #luckyblock
#clip #funny #mdr #gamingfr #youtubeur
#fail #viral #fyp #moment #short",Lelex,2026-01-13T15:15:14Z,PT18S,20428,181,5,UCOOkElzTH9r0cP6l4gFfGyA,20,fr
0CiIQaN-JdQ,"☔ Rainy Night Lofi Girl – Relaxing Beats for Sleep Therapy, Anxiety Relief & Study Focus 🌙🎶","Find calm with Rainy Night Lofi Girl Music 🌧️.
Great for sleep therapy, anxiety relief, deep concentration, and night study 📖.
Rain ambience and chill beats create peace, mindfulness, and balance 🌌.

#sleeptherapy #anxietyrelief #lofigirl #rainynight  #studymusic

My Instagram: @FarazDirector

#relaxing #relaxation #relaxingmusic2025",FarazDirector,2026-01-26T11:08:16Z,PT11H54M59S,2,0,0,UC61M8NjokoLwvd473WmeaCw,10,en
zSdlKd_JRjc,Mister V et le Palmashow ensemble pour une musique 🤣 #france #humour #drole #palmashow #misterv,,Bunker | Colmar,2024-09-17T15:08:27Z,PT50S,573,21,1,UCdzl5kMJVrEkCZGqLiyM9Jw,22,fr
0sXjkHOaYoU,Best Off Palmashow meilleures refs #france #humour #drole #palmashow #compilation,,Bunker | Colmar,2024-09-09T13:20:56Z,PT1M1S,33315,934,2,UCdzl5kMJVrEkCZGqLiyM9Jw,22,fr
ITNpqh81EmE,VOD - Discussions / Project Zomboid - 04/01/26,"00:00 - Discussions
01:08:08 - Project Zomboid

Chaine Twitch : https://www.twitch.tv/joueur_du_grenier
Chaine Best-of du Grenier : @BestofduGrenier",VOD du Grenier,2026-01-23T13:00:00Z,PT4H8M39S,6930,188,24,UCek7RokwPqKAM52v80ICOTQ,20,fr
mfEnsyopDy4,GRÂCE À NETFLIX JE RÉALISE UN RÊVE,"➜Instagram: https://www.instagram.com/legrandjd
➜TikTok: https://www.tiktok.com/@levraigrandjd
➜Facebook: http://www.facebook.com/legrandjd
➜Twitter: http://www.twitter.com/legrandjd

Merci à  @Donovan_magicien 
Merci à  @NetflixFrance   
Merci à @mistersunset3153 

Frankenstein de Guillermo del Toro | Bande-annonce officielle VF:
https://youtu.be/-jCLr7ncrdI?si=fkqAsNMRV0g_IDB- 

Bande annonce en anglais:
https://youtu.be/x--N03NO130?si=V-9FZyYOPcEIXjAL

Le 7 novembre 2025

NETFLIX
•⁠  ⁠Emilie Martin – Responsable Influence
•⁠  ⁠Aïda Belloulid - PR Manager
•⁠  ⁠Sabri Ammar - Directeur RP / Communication
•⁠  ⁠Radia Kerroumi - PR Manager
•⁠  ⁠Gabriel Piozza - Social Marketing Manager
•⁠  ⁠Marie-Léa Pereira - Photo & AV studio specialist

MICROFILM PARIS
•⁠  ⁠Grégory Mamou - Production Manager
•⁠  ⁠Teysire Drine - chargée de Production Junket

PUBLICIS CONSULTANTS
•⁠  ⁠Léa Gomez – Consultante RP/Influence

Réalisation/tournage/images: LE GRAND JD
Production: Margaux Fritschy 
Montage: David Amouzegh, LE GRAND JD 
Miniature: Aghorn",LE GRAND JD,2025-10-30T07:29:54Z,PT14M14S,172409,13849,834,UCzjd9v6DMprAAvOBB4sxBPA,24,fr
P4PtTTdnVS8,Le remix et incroyable 🤣👌🏻#jeanfils  #fornite #viralshort,,AhmedG4712,2025-12-31T20:35:30Z,PT23S,1407,18,2,UCkoNhLYOJiTzYsy04nYApAQ,22,fr
mjmzneDH0Q4,Le monde à l’envers : obéis ou tais-toi.,"Donald Trump lâche une phrase qui fait réagir : “Tu vas faire ce que je te dis.”
Blague, provocation ou vraie humiliation diplomatique ?

Aujourd’hui, on dirait que le respect a foutu le camp… et que les rapports de force ont pris la place de la diplomatie.

💬 Dis-moi en commentaire :
👉 C’est de l’humour ou un manque de respect ?
👉 Et surtout : qui domine qui, selon toi ?

#DonaldTrump #EmmanuelMacron #Diplomatie #Politique #Actualite #Buzz #Respect #Geopolitique #TF1Info #LCI",RS PROD | Films & Séries Africains,2026-01-07T14:40:09Z,PT51S,3416,58,6,UCIOoVh0f41l3c0w5ox5qqRg,25,fr
cQ8Gz1Kx59k,À l'ancienne: Ce soir dans votre TV,À l'ancienne: Ce soir dans votre TV,Palmashow,2024-06-27T08:00:26Z,PT52S,253264,13950,53,UCoZoRz4-y6r87ptDp4Jk74g,23,fr
8pMbEKqW7-o,L’ÉPIDÉMIE LA PLUS ÉTRANGE DE FRANCE,"➜Instagram: https://www.instagram.com/legrandjd
➜ TikTok: https://www.tiktok.com/@levraigrandjd
➜Facebook: http://www.facebook.com/legrandjd
➜Twitter: http://www.twitter.com/legrandjd

Réalisation/tournage/images: LE GRAND JD
Montage: David Nguyen 
Illustrations: Lefuret_illustrations
Recherches/écriture: Marine Benoit, Thomas Laurent
Miniature: Aghorn 

https://www.youtube.com/@UCi0s6lgm7BCdM50X6oKmNwg",LE GRAND JD,2025-10-25T16:15:01Z,PT15M37S,445482,23610,499,UCzjd9v6DMprAAvOBB4sxBPA,24,fr
DlOwM8K45Uw,L'UN D'ENTRE NOUS DOIT SE SACRIFIER (ft. JDG) The Wankil Dead 🎲 JDR #8,"Les zombies arrivent et @joueurdugrenier doivent nous aider pour partir de la ville
L'affiche officielle du JDR The Wankil Dead ▶️ https://wankul.fr/products/affiche-le-brasier

Nos cartes à collectionner Wankul 🎁 https://wankul.fr/
Notre jeu de loup-garou Agrou 🐺 https://store.steampowered.com/app/1305420/

Twitch live: http://twitch.tv/wankilstudio
Twitter: http://twitter.com/WankilStudio
TikTok : http://wankil.fr/tiktok
Instagram: https://www.instagram.com/wankil.studio
Le site: http://www.wankil.fr

Montage, Animation 3D, Sound Design par Eliasterclass
Maître du jeu Ezechiel
Illustrations par Benjamin Giletti
Artistes Neons_San, Ouichsana et Jaycee
Miniature par Ksim
Avec comme invités Joueur du Grenier et Seb du Grenier",Wankil Studio - Laink et Terracid,2026-01-21T13:00:26Z,PT27M39S,363428,33967,1838,UCYGjxo5ifuhnmvhPvCc3DJQ,24,fr
XvYgLAeR4RU,Édit jeanfils prime 💀 #fortnite #humour,,Lucas Gaming,2026-01-23T21:53:29Z,PT18S,1528,35,0,UCGE6Ki3EUwOc-piqRgcEC3A,22,fr
eymKly8CoUI,Malik Bentalha - L'heure de trop sur TNEWS,Bienvenue à South Park !,Malik Bentalha,2023-11-23T16:26:02Z,PT16M15S,10866653,267884,26783,UCl_bk2yyg6hS-qNHJfiJT5w,23,fr
7kTGgbqJAG4,Anyme qui imite GameMixTreize 😭🔥 #anyme #intro #gorille #fyp #pourtoi #humour #influenceurs,"Anyme qui imite GameMixTreize 
Artiste(s) dans la video : @anyme023

vidéo tiktok provenant de #anyme #intro #gorille #fyp #pourtoi @Anyme023 

#humour #influenceurs #pourtoi #trend #fyp #anyme",Fenris Tv,2025-11-22T18:44:19Z,PT22S,2500,49,1,UCp6kmC9oOTxSGtEPrL23zcQ,22,fr
ZNCx8w4Qw-g,Jeanfils vs Unchained,,Ryan et Dusty M,2026-01-24T13:10:31Z,PT44S,20,3,0,UCbXC9CjFeQwvvsUNjK-UnMg,20,fr
BpOS7CmzPIk,prends ton ticket 🎫 #shorts #fortnite #setup #trending #gaming @Jeanfils #fypシ,,couscous47ftn,2026-01-25T11:00:47Z,PT14S,909,12,2,UCGzV_WoB0cBkT5v8_tmgAaQ,20,fr
cLW_oEQw27k,J'ai pas le temps #jkanda #rap #bmw #bmwmusique #bmwmusic #palmashow #minuitdanslebinks #valentine,,Jkanda,2026-01-24T17:03:42Z,PT45S,35,0,0,UCFr2Hl7rEVwAVVI4ynVhfTQ,10,fr
WfHDjfAO1i8,pranks de greg guillotin #anyme023 #clips #viral #humour #ytb #ytbshorts,"Le meilleur moment du stream d'Anyme023 ! Abonne-toi pour plus de clips.
 @Anyme023
#anyme023 #anyme #twitchfr #humour #clip",AnymeShort,2025-11-23T09:00:40Z,PT25S,2542,48,1,UCzqEVm329ni1edwfK3Bk6Dw,23,fr
8Libl-5lsuM,On juge les 50 plats préférés des français !,"⁠Utilisez mon code PIERRECROCE ou cliquez sur le lien https://displate.com/l/pierrecroce pour obtenir : 
-33% sur 1 à 2 Displates 
-38%  sur 3 Displates
-40% sur Displates et plus  
Valable sur les Textra, Non applicable les Éditions Limitées 
Collaboration commerciale

La version Spotify dispo ici : https://open.spotify.com/show/0luQrHCPSBict0kwCTeWwd

Merci à mes invités du jour !
Ben : https://www.instagram.com/benjaminverrecchia/
Vanille : https://www.instagram.com/vanille.decoco/?hl=fr
Jordie : https://www.instagram.com/b.jordie/

Pour participer à nos tournages : participer@mg-prod.com

Crédits : 
Directrice de production : Anaële Da Costa
Chargés de conception : Élisa Morel et Paul Hernandez
Cadrage : Arthur Cattin
Cheffe montage : Laura Chanal
Monteur : Emilie Courla
Miniature : Emilie Courla",Pierre Croce,2025-12-10T17:30:03Z,PT53M23S,74708,2836,384,UCC_r3spMB5i5QKgtdNVO0OQ,23,fr
Z4jqhiBYNLU,IMITATION DE STARS PARTIE 2 (GRIM GREG GUILLOTIN BASSEM) + CHANSON JOHNNY HALLYDAY + CHOREGRAPHIE,"salutation terrien de l'espace voila deuxieme video (second, merci de like referencement + aBONNE toi  
MERCI A MICKEY POUR LA CHORE ET JONNI POUR LE FEET",Maximus,2023-05-29T00:00:36Z,PT2M47S,59,2,1,UCOk3hVgNuAOwPiQ_87JbrWA,22,fr
zFhvBDkQHCI,french tacos 🔥 🌮 #edit #unchained #kevko #toinelag #jeanfils #dhm #top 1,,Driko,2026-01-06T18:38:40Z,PT16S,5627,92,10,UCZrtzxjdw2BaE9S599ioYqA,20,fr
RLYV5rw_Ta0,Gamemixtreize HARC***LÉ au StreamForHumanity par Squeezie?!,"Gamemixtreize HARC***LÉ au StreamForHumanity par Squeezie?!

🔔 ABONNE TOI ET ACTIVE LA CLOCHE !

📲 MES RESEAUX :

☛ https://linktr.ee/Nanassofficiel

⏱ Timecodes :

00:00

● CONTACT / PARTENARIAT :

✉  : nanass@goldeninfluence.com",Nanass,2025-11-19T17:28:24Z,PT12M58S,24140,1562,160,UCpnJeGF7nFeVeDtgucp_yZA,24,fr
LRbEvExr8IM,lofi girl hip hop,lofi girl,SóEsculacho,2026-01-25T00:24:00Z,PT21S,0,0,0,UCctjKDrvLeUUgq_otnT8Kqg,24,en
4XeTGDUSVBU,Quand #fairytail est en prison #mavis #natsu #zeleph #humour #erza #sketch #palmashow,,Pyrostars,2025-02-23T13:57:18Z,PT41S,1421,147,4,UCPW_XJH9mb8XcMrEe_iVm_w,22,fr
lZGbooIQpxo,Dans les toilettes de boîte de nuit - Palmashow - REACTION,"Dans les toilettes de boîte de nuit - Palmashow - REACTION

#videoreactions #frenchcomedy #palmashow #palmashowreaction #Danslestoilettesdeboîtedenuit 

Original Video - give him/her/them  love and support!
https://www.youtube.com/watch?v=xC6c5gfyvkE

All Videos have a playlist at the end fyi.

https://rumble.com/c/c-3400596 Our Rumble Channel
https://www.tiktok.com/@reactionsbyd - TikTok
https://youtube.com/@ReactionsbyD2025?si=o3G3ohN5gDun-rGi - Music Reactions of the World

Join Patreon for First come First Serve Requests or a simple coffee a month as a way to support your channel.

https://www.patreon.com/reactionsbyd

Bergabunglah dengan Patreon untuk Permintaan First come First Serve atau kopi sederhana sebulan sebagai cara untuk mendukung saluran Anda.

https://www.patreon.com/reactionsbyd

Únase a Patreon para las solicitudes por orden de llegada o un simple café al mes como una forma de apoyar su canal.

https://www.patreon.com/reactionsbyd

*Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use. No copyright infringement intended. ALL RIGHTS BELONG TO THEIR RESPECTIVE OWNERS*",The World with D,2025-10-12T10:01:13Z,PT5M21S,41707,2214,68,UCALXiXcZcKnsOZp-Rj5OZ7A,24,en-US
Qta7i8YsQ_c,Quand on est Jedi - Palmashow - REACTION,"Quand on est Jedi - Palmashow - REACTION

#videoreactions #palmashow #palmashowreaction #quandonestjedi #frenchcomedy 

Original Video - give them love and support!
https://www.youtube.com/watch?v=ksqLWT7Az34

All Videos have a playlist at the end fyi.

Here is my BACKUP Channel - just in case - please Subscribe just so we can all meet up again one day if things go wrong.  https://youtube.com/@DeeReactions2025?si=pxXDa5aUpeihOHzj


Join Patreon for First come First Serve Requests or a simple coffee a month as a way to support your channel.

https://www.patreon.com/reactionsbyd

Bergabunglah dengan Patreon untuk Permintaan First come First Serve atau kopi sederhana sebulan sebagai cara untuk mendukung saluran Anda.

https://www.patreon.com/reactionsbyd

Únase a Patreon para las solicitudes por orden de llegada o un simple café al mes como una forma de apoyar su canal.

https://www.patreon.com/reactionsbyd

*Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use. No copyright infringement intended. ALL RIGHTS BELONG TO THEIR RESPECTIVE OWNERS*",The World with D,2025-03-12T01:05:14Z,PT4M25S,19616,835,2,UCALXiXcZcKnsOZp-Rj5OZ7A,24,en-US
PaTLJbR-x80,jp self control avec gmt safine owen @GameMixTreize @fcnarutovie   ⁨@ogkdecoy⁩,self controle avec gamemixtreize @GameMixTreize,best of JP,2025-11-13T15:40:37Z,PT1H3M27S,113,2,0,UCbIOQQprZ74cTKs97K_Qh2Q,23,fr
MTm-y8_195I,Let Her go music video viral short #sad #lofi #love #lofigirl #trending #sadsong #chillsongs,Let Her go music video viral short #sad #lofi #love #lofigirl #trending #sadsong #chillsongs,Sad Song Music2,2026-01-24T17:46:05Z,PT15S,0,0,0,UCi-7oDuX7co2gSSV8lXTL2w,10,hi
wyilybP97R8,C'est le J E A N F I L S c'est JEANFILS,,Nerex officiel ,2026-01-14T15:38:23Z,PT15S,52,1,0,UC7NJmNMntsTwAXaNKHzMRbA,22,fr
MtlyoXb6z-U,Cozy Lofi Girl by the Fireplace 🔥 Relaxing Lo-Fi Beats for Study,"Relax and focus with this cozy lofi girl scene by the fireplace 🔥

This relaxing lo-fi instrumental is perfect for studying, working, reading, or unwinding late at night. Warm beats, soft melodies, and a peaceful atmosphere inspired by a quiet winter evening indoors. Let the crackling fireplace and calm lofi vibes help you concentrate, reduce stress, and stay focused for hours.

🎧 Ideal for:
• Studying & homework
• Working & coding
• Reading & journaling
• Relaxing & stress relief
• Late-night focus & sleep

🌙 No vocals • Smooth loop • Cozy ambience

If you enjoy lofi hip hop, chill beats, cozy anime vibes, or relaxing study music, don’t forget to like, subscribe, and turn on notifications for more lofi sessions.

#lofi #lofibeats #cozylofi #fireplacelofi #lofigirl",NeuraLofi Sounds,2026-01-24T17:32:26Z,PT1H8M34S,4,2,0,UC28auqwb_HjTZx72O1QTzjQ,22,en
D46c_lm6jAs,☕ Lofi Girl in the Rain – Relaxing Night Study Music for Calm Focus & Motivation 🌧️🌙,"Rain falling, calm beats playing 🌧️🎶.
The Rainy Night Lofi Girl Mix reduces anxiety, improves focus, and keeps you motivated during study or work 🌌.

My Instagram: @FarazDirector

#relaxing #relaxation #relaxingmusic #lofigirl #rainynight",FarazDirector,2026-01-26T10:46:57Z,PT11H54M56S,8,0,0,UC61M8NjokoLwvd473WmeaCw,10,en
xLPT-7opMBU,GREG GUILLOTIN #viral #viralvideo #pourtoi #pourtoii #foryou #fy #fyp #foryourpage #foryourpages,,Erdan 711,2024-04-29T21:40:58Z,PT38S,29,0,0,UChSvcleQjPGWzWFeGFCro7A,22,fr
UGJJcDb9PQ0,un classique #palmashow #humour #acting,,naha,2024-10-16T19:03:42Z,PT24S,2096,30,1,UC9Q0hwqjjERHMUG63THuaag,24,fr
NIoJh3pM5uU,Powfu x Lofi Girl   Until I Lose My Hearing Chill Beats for Focus,Powfu x Lofi Girl   Until I Lose My Hearing Chill Beats for Focus,Kang Unix,2026-01-24T22:00:31Z,PT2H1S,16,0,0,UC8iQVK0E_yu7JZq602dL-xA,10,id
qKNCHVWrOD4,Restaurant de luxe @Palmashow,"Retrouve l’humour décalé du @Palmashow avec ce sketch culte ""Restaurant de luxe"" en version stickman ! J’ai recréé cette scène comique où les mésaventures culinaires prennent une tournure hilarante, le tout en animation minimaliste. Entre prétention et absurdité, plonge dans l’univers des restaurants haut de gamme, revisité en stickman ! Parfait pour les amateurs d'humour, de parodies et de l’animation stickman. Abonne-toi et like si tu veux voir plus de contenus décalés !

#palmashow  #stickman   #animation  #humour  #parodie  #shortsyoutube  #PalmashowFans #humourfrancais çais #animationstickman  #rire",Stick'n Story,2024-11-13T08:00:43Z,PT26S,6501,85,2,UCVcv7Vb81Bd68t-mKA3oy4A,22,fr
NPbK1Er2N9Q,🌧️ Nord vs Sud ☀️ : Le monde à l'envers ce vendredi ! 🇫🇷,"La météo de ce 28 novembre 2025 est folle ! 🤯
Ce matin, il fait plus chaud sous la pluie au Nord que sous le soleil au Sud !
​Au programme :
☔️ Nord : Sortez les parapluies, c'est gris et pluvieux toute la journée.
🥶 Sud : Ça caille ce matin (gelées ! ❄️) mais grand soleil l'après-midi (jusqu'à 16°C 🌡️).
​👇 Quel temps fait-il chez toi ? Dis-le-moi en commentaire !
​#Météo #France #MétéoFrance #28Novembre #Froid #Pluie #Automne2025 #Shorts #Prévisions",Actu astro météo ,2025-11-27T17:24:17Z,PT2M7S,757,9,2,UCy7ENTNTkiAfzC_HT8cFwKw,25,fr
